sensor_index,name,timestamp,pm1_0,pm2_5,AQ
33027,Lagos del Bosque,2025-06-23T09:19:13.730832Z,5.1,7.5,
33117,Liceo de Monterrey,2025-06-23T09:19:13.730832Z,9.1,13.0,
34441,Callejon de los Ayala,2025-06-23T09:19:13.730832Z,2.0,4.0,
34499,San Patricio #106,2025-06-23T09:19:13.730832Z,0.0,0.0,
34511,Rosario,2025-06-23T09:19:13.730832Z,4.7,7.7,
36709,San Roberto International School Campus San Agustin,2025-06-23T09:19:13.730832Z,1.5,2.4,
42211,RF,2025-06-23T09:19:13.730832Z,5.2,6.7,
43627,Liceo de Monterrey Rosemont,2025-06-23T09:19:13.730832Z,4.9,5.4,
45769,Huascaran,2025-06-23T09:19:13.730832Z,6.1,8.2,
46599,Esponosa,2025-06-23T09:19:13.730832Z,3.2,3.8,
47233,Colegio Israelita de Mty,2025-06-23T09:19:13.730832Z,15.3,19.2,
49949,El Horizonte,2025-06-23T09:19:13.730832Z,7.8,11.8,
50555,Treviño,2025-06-23T09:19:13.730832Z,7.4,10.1,
50871,TEC Garza Laguera,2025-06-23T09:19:13.730832Z,34.0,36.5,
60027,Torre Koi,2025-06-23T09:19:13.730832Z,6.0,8.5,
62831,Koi IdeI,2025-06-23T09:19:13.730832Z,4.4,5.5,
71091,JNAirCare,2025-06-23T09:19:13.730832Z,1.8,2.9,
84411,Sima UANL,2025-06-23T09:19:13.730832Z,8.1,13.6,
93711,Sima Prepa Militarizada,2025-06-23T09:19:13.730832Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T09:19:13.730832Z,2.4,5.8,
121719,GrupoReforma La Silla,2025-06-23T09:19:13.730832Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T09:19:13.730832Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T09:19:13.730832Z,5.4,7.9,
169221,Imobilem Piso 5,2025-06-23T09:19:13.730832Z,2.3,3.4,
173083,Palo Blanco,2025-06-23T09:19:13.730832Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T09:19:13.730832Z,12.7,16.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T09:19:13.730832Z,9.0,10.0,
175081,Cabaña Chipinque,2025-06-23T09:19:13.730832Z,4.4,5.4,
189431,BEA,2025-06-23T09:19:13.730832Z,6.6,10.9,
189435,Olinalá,2025-06-23T09:19:13.730832Z,5.0,7.9,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T09:19:13.730832Z,8.7,13.0,
189455,CHIPINQUE CAV,2025-06-23T09:19:13.730832Z,3.8,6.8,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T09:19:13.730832Z,5.8,9.6,
203705,Miguel Alemán,2025-06-23T09:19:13.730832Z,20.3,32.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T09:19:13.730832Z,12.4,14.2,
209147,Rincon de San Jeronimo,2025-06-23T09:19:13.730832Z,9.9,14.9,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T09:19:13.730832Z,73.4,78.5,
226615,Andalucia,2025-06-23T09:19:13.730832Z,5.8,7.9,
227585,Impladem,2025-06-23T09:19:13.730832Z,28.6,39.6,
227879,Rectoria,2025-06-23T09:19:13.730832Z,8.2,10.1,
227889,Parque Central,2025-06-23T09:19:13.730832Z,5.8,6.7,
227913,Centro de Congresos,2025-06-23T09:19:13.730832Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T09:19:13.730832Z,7.6,8.9,
227965,PrepaTec EGS Aulas 2,2025-06-23T09:19:13.730832Z,7.9,9.6,
228003,EGL-Jardín Robótica,2025-06-23T09:19:13.730832Z,7.9,10.0,
228383,Estadio Banorte,2025-06-23T09:19:13.730832Z,6.7,8.0,
228389,PEGS-Sensor-Canchas,2025-06-23T09:19:13.730832Z,9.1,10.8,
228407,CEDES,2025-06-23T09:19:13.730832Z,7.8,9.5,
228549,Rectoria,2025-06-23T09:19:13.730832Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T09:19:13.730832Z,8.1,10.2,
33027,Lagos del Bosque,2025-06-23T09:39:52.680217Z,5.6,8.3,
33117,Liceo de Monterrey,2025-06-23T09:39:52.680217Z,9.0,13.5,
34441,Callejon de los Ayala,2025-06-23T09:39:52.680217Z,2.0,3.5,
34499,San Patricio #106,2025-06-23T09:39:52.680217Z,0.0,0.0,
34511,Rosario,2025-06-23T09:39:52.680217Z,5.1,7.8,
36709,San Roberto International School Campus San Agustin,2025-06-23T09:39:52.680217Z,1.0,1.9,
42211,RF,2025-06-23T09:39:52.680217Z,4.8,6.9,
43627,Liceo de Monterrey Rosemont,2025-06-23T09:39:52.680217Z,4.9,5.4,
45769,Huascaran,2025-06-23T09:39:52.680217Z,7.0,9.2,
46599,Esponosa,2025-06-23T09:39:52.680217Z,3.2,4.0,
47233,Colegio Israelita de Mty,2025-06-23T09:39:52.680217Z,15.3,19.2,
49949,El Horizonte,2025-06-23T09:39:52.680217Z,7.2,10.4,
50555,Treviño,2025-06-23T09:39:52.680217Z,7.0,9.8,
50871,TEC Garza Laguera,2025-06-23T09:39:52.680217Z,33.2,35.3,
60027,Torre Koi,2025-06-23T09:39:52.680217Z,5.1,7.8,
62831,Koi IdeI,2025-06-23T09:39:52.680217Z,4.3,6.2,
71091,JNAirCare,2025-06-23T09:39:52.680217Z,1.6,2.7,
84411,Sima UANL,2025-06-23T09:39:52.680217Z,8.4,13.5,
93711,Sima Prepa Militarizada,2025-06-23T09:39:52.680217Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T09:39:52.680217Z,2.0,4.3,
121719,GrupoReforma La Silla,2025-06-23T09:39:52.680217Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T09:39:52.680217Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T09:39:52.680217Z,5.9,8.1,
169221,Imobilem Piso 5,2025-06-23T09:39:52.680217Z,2.2,3.5,
173083,Palo Blanco,2025-06-23T09:39:52.680217Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T09:39:52.680217Z,13.4,15.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T09:39:52.680217Z,9.8,11.2,
175081,Cabaña Chipinque,2025-06-23T09:39:52.680217Z,4.4,5.4,
189431,BEA,2025-06-23T09:39:52.680217Z,6.8,10.4,
189435,Olinalá,2025-06-23T09:39:52.680217Z,3.3,4.8,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T09:39:52.680217Z,8.5,12.2,
189455,CHIPINQUE CAV,2025-06-23T09:39:52.680217Z,2.6,4.7,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T09:39:52.680217Z,6.8,9.9,
203705,Miguel Alemán,2025-06-23T09:39:52.680217Z,22.1,35.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T09:39:52.680217Z,11.8,14.5,
209147,Rincon de San Jeronimo,2025-06-23T09:39:52.680217Z,7.7,11.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T09:39:52.680217Z,73.4,78.5,
226615,Andalucia,2025-06-23T09:39:52.680217Z,6.1,7.8,
227585,Impladem,2025-06-23T09:39:52.680217Z,28.6,39.6,
227879,Rectoria,2025-06-23T09:39:52.680217Z,8.7,10.4,
227889,Parque Central,2025-06-23T09:39:52.680217Z,6.5,7.4,
227913,Centro de Congresos,2025-06-23T09:39:52.680217Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T09:39:52.680217Z,6.9,8.6,
227965,PrepaTec EGS Aulas 2,2025-06-23T09:39:52.680217Z,8.0,9.9,
228383,Estadio Banorte,2025-06-23T09:39:52.680217Z,7.5,8.8,
228389,PEGS-Sensor-Canchas,2025-06-23T09:39:52.680217Z,9.0,10.7,
228407,CEDES,2025-06-23T09:39:52.680217Z,8.4,10.5,
228555,EGL-JARDÍN ROB,2025-06-23T09:39:52.680217Z,8.7,10.8,
33027,Lagos del Bosque,2025-06-23T09:50:05.469591Z,5.8,8.6,
33117,Liceo de Monterrey,2025-06-23T09:50:05.469591Z,8.4,12.2,
34441,Callejon de los Ayala,2025-06-23T09:50:05.469591Z,2.0,3.6,
34499,San Patricio #106,2025-06-23T09:50:05.469591Z,0.0,0.0,
34511,Rosario,2025-06-23T09:50:05.469591Z,4.7,7.6,
36709,San Roberto International School Campus San Agustin,2025-06-23T09:50:05.469591Z,0.5,0.8,
42211,RF,2025-06-23T09:50:05.469591Z,4.3,5.7,
43627,Liceo de Monterrey Rosemont,2025-06-23T09:50:05.469591Z,4.9,5.4,
45769,Huascaran,2025-06-23T09:50:05.469591Z,6.2,8.6,
46599,Esponosa,2025-06-23T09:50:05.469591Z,3.0,4.0,
47233,Colegio Israelita de Mty,2025-06-23T09:50:05.469591Z,15.3,19.2,
49949,El Horizonte,2025-06-23T09:50:05.469591Z,8.0,11.6,
50555,Treviño,2025-06-23T09:50:05.469591Z,7.4,9.8,
50871,TEC Garza Laguera,2025-06-23T09:50:05.469591Z,39.2,42.3,
60027,Torre Koi,2025-06-23T09:50:05.469591Z,5.4,7.9,
62831,Koi IdeI,2025-06-23T09:50:05.469591Z,4.6,6.6,
71091,JNAirCare,2025-06-23T09:50:05.469591Z,1.5,2.8,
84411,Sima UANL,2025-06-23T09:50:05.469591Z,8.9,14.5,
93711,Sima Prepa Militarizada,2025-06-23T09:50:05.469591Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T09:50:05.469591Z,1.6,4.6,
121719,GrupoReforma La Silla,2025-06-23T09:50:05.469591Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T09:50:05.469591Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T09:50:05.469591Z,5.3,7.8,
169221,Imobilem Piso 5,2025-06-23T09:50:05.469591Z,2.8,3.8,
173083,Palo Blanco,2025-06-23T09:50:05.469591Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T09:50:05.469591Z,13.8,15.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T09:50:05.469591Z,10.5,11.8,
175081,Cabaña Chipinque,2025-06-23T09:50:05.469591Z,4.4,5.4,
189431,BEA,2025-06-23T09:50:05.469591Z,6.6,10.6,
189435,Olinalá,2025-06-23T09:50:05.469591Z,3.2,4.6,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T09:50:05.469591Z,8.5,12.4,
189455,CHIPINQUE CAV,2025-06-23T09:50:05.469591Z,3.0,5.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T09:50:05.469591Z,6.4,10.0,
203705,Miguel Alemán,2025-06-23T09:50:05.469591Z,21.6,34.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T09:50:05.469591Z,11.5,13.7,
209147,Rincon de San Jeronimo,2025-06-23T09:50:05.469591Z,8.6,12.7,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T09:50:05.469591Z,73.4,78.5,
226615,Andalucia,2025-06-23T09:50:05.469591Z,6.5,8.7,
227585,Impladem,2025-06-23T09:50:05.469591Z,28.6,39.6,
227879,Rectoria,2025-06-23T09:50:05.469591Z,8.7,10.3,
227889,Parque Central,2025-06-23T09:50:05.469591Z,7.0,8.0,
227913,Centro de Congresos,2025-06-23T09:50:05.469591Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T09:50:05.469591Z,8.1,10.0,
227965,PrepaTec EGS Aulas 2,2025-06-23T09:50:05.469591Z,8.1,9.9,
228003,EGL-Jardín Robótica,2025-06-23T09:50:05.469591Z,8.4,10.9,
228383,Estadio Banorte,2025-06-23T09:50:05.469591Z,7.1,8.4,
228389,PEGS-Sensor-Canchas,2025-06-23T09:50:05.469591Z,8.5,9.9,
228407,CEDES,2025-06-23T09:50:05.469591Z,7.6,9.4,
228549,Rectoria,2025-06-23T09:50:05.469591Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T09:50:05.469591Z,8.9,11.0,
33027,Lagos del Bosque,2025-06-23T09:55:35.828121Z,5.3,7.9,
33117,Liceo de Monterrey,2025-06-23T09:55:35.828121Z,8.3,12.7,
34441,Callejon de los Ayala,2025-06-23T09:55:35.828121Z,1.7,3.4,
34499,San Patricio #106,2025-06-23T09:55:35.828121Z,0.0,0.0,
34511,Rosario,2025-06-23T09:55:35.828121Z,4.6,8.0,
36709,San Roberto International School Campus San Agustin,2025-06-23T09:55:35.828121Z,0.2,0.6,
42211,RF,2025-06-23T09:55:35.828121Z,5.4,7.1,
43627,Liceo de Monterrey Rosemont,2025-06-23T09:55:35.828121Z,4.9,5.4,
45769,Huascaran,2025-06-23T09:55:35.828121Z,6.5,9.3,
46599,Esponosa,2025-06-23T09:55:35.828121Z,3.0,3.9,
47233,Colegio Israelita de Mty,2025-06-23T09:55:35.828121Z,15.3,19.2,
49949,El Horizonte,2025-06-23T09:55:35.828121Z,7.6,11.1,
50555,Treviño,2025-06-23T09:55:35.828121Z,7.4,10.0,
50871,TEC Garza Laguera,2025-06-23T09:55:35.828121Z,40.5,43.3,
60027,Torre Koi,2025-06-23T09:55:35.828121Z,5.6,7.7,
62831,Koi IdeI,2025-06-23T09:55:35.828121Z,3.8,5.5,
71091,JNAirCare,2025-06-23T09:55:35.828121Z,1.6,2.7,
84411,Sima UANL,2025-06-23T09:55:35.828121Z,8.2,12.8,
93711,Sima Prepa Militarizada,2025-06-23T09:55:35.828121Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T09:55:35.828121Z,1.6,4.1,
121719,GrupoReforma La Silla,2025-06-23T09:55:35.828121Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T09:55:35.828121Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T09:55:35.828121Z,5.6,7.9,
169221,Imobilem Piso 5,2025-06-23T09:55:35.828121Z,2.2,3.6,
173083,Palo Blanco,2025-06-23T09:55:35.828121Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T09:55:35.828121Z,15.3,17.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T09:55:35.828121Z,9.4,10.4,
175081,Cabaña Chipinque,2025-06-23T09:55:35.828121Z,4.4,5.4,
189431,BEA,2025-06-23T09:55:35.828121Z,6.7,10.5,
189435,Olinalá,2025-06-23T09:55:35.828121Z,2.8,4.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T09:55:35.828121Z,7.9,11.6,
189455,CHIPINQUE CAV,2025-06-23T09:55:35.828121Z,3.7,6.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T09:55:35.828121Z,6.0,9.3,
203705,Miguel Alemán,2025-06-23T09:55:35.828121Z,20.9,33.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T09:55:35.828121Z,11.5,13.4,
209147,Rincon de San Jeronimo,2025-06-23T09:55:35.828121Z,7.5,12.0,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T09:55:35.828121Z,73.4,78.5,
226615,Andalucia,2025-06-23T09:55:35.828121Z,6.4,8.6,
227585,Impladem,2025-06-23T09:55:35.828121Z,28.6,39.6,
227879,Rectoria,2025-06-23T09:55:35.828121Z,7.9,9.6,
227889,Parque Central,2025-06-23T09:55:35.828121Z,7.1,8.1,
227913,Centro de Congresos,2025-06-23T09:55:35.828121Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T09:55:35.828121Z,7.9,9.6,
227965,PrepaTec EGS Aulas 2,2025-06-23T09:55:35.828121Z,8.2,10.1,
228003,EGL-Jardín Robótica,2025-06-23T09:55:35.828121Z,8.0,10.2,
228383,Estadio Banorte,2025-06-23T09:55:35.828121Z,7.6,9.0,
228389,PEGS-Sensor-Canchas,2025-06-23T09:55:35.828121Z,8.5,10.1,
228407,CEDES,2025-06-23T09:55:35.828121Z,7.2,9.2,
228549,Rectoria,2025-06-23T09:55:35.828121Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T09:55:35.828121Z,8.8,11.1,
33027,Lagos del Bosque,2025-06-23T10:10:59.022537Z,6.0,8.5,
33117,Liceo de Monterrey,2025-06-23T10:10:59.022537Z,7.8,11.7,
34441,Callejon de los Ayala,2025-06-23T10:10:59.022537Z,1.8,3.5,
34499,San Patricio #106,2025-06-23T10:10:59.022537Z,0.0,0.0,
34511,Rosario,2025-06-23T10:10:59.022537Z,5.2,8.5,
36709,San Roberto International School Campus San Agustin,2025-06-23T10:10:59.022537Z,1.5,2.5,
42211,RF,2025-06-23T10:10:59.022537Z,4.6,6.5,
43627,Liceo de Monterrey Rosemont,2025-06-23T10:10:59.022537Z,4.9,5.4,
45769,Huascaran,2025-06-23T10:10:59.022537Z,6.7,8.9,
46599,Esponosa,2025-06-23T10:10:59.022537Z,3.1,4.7,
47233,Colegio Israelita de Mty,2025-06-23T10:10:59.022537Z,15.3,19.2,
49949,El Horizonte,2025-06-23T10:10:59.022537Z,7.0,10.3,
50555,Treviño,2025-06-23T10:10:59.022537Z,7.2,9.7,
50871,TEC Garza Laguera,2025-06-23T10:10:59.022537Z,32.8,35.5,
60027,Torre Koi,2025-06-23T10:10:59.022537Z,5.3,7.7,
62831,Koi IdeI,2025-06-23T10:10:59.022537Z,3.8,5.6,
71091,JNAirCare,2025-06-23T10:10:59.022537Z,1.8,3.1,
84411,Sima UANL,2025-06-23T10:10:59.022537Z,8.2,13.9,
93711,Sima Prepa Militarizada,2025-06-23T10:10:59.022537Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T10:10:59.022537Z,2.9,5.7,
121719,GrupoReforma La Silla,2025-06-23T10:10:59.022537Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T10:10:59.022537Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T10:10:59.022537Z,6.0,7.7,
169221,Imobilem Piso 5,2025-06-23T10:10:59.022537Z,3.2,4.2,
173083,Palo Blanco,2025-06-23T10:10:59.022537Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T10:10:59.022537Z,13.3,16.2,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T10:10:59.022537Z,10.0,11.1,
175081,Cabaña Chipinque,2025-06-23T10:10:59.022537Z,4.4,5.4,
189431,BEA,2025-06-23T10:10:59.022537Z,6.3,9.1,
189435,Olinalá,2025-06-23T10:10:59.022537Z,3.1,5.0,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T10:10:59.022537Z,7.9,12.5,
189455,CHIPINQUE CAV,2025-06-23T10:10:59.022537Z,3.5,5.8,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T10:10:59.022537Z,6.1,9.2,
203705,Miguel Alemán,2025-06-23T10:10:59.022537Z,22.6,35.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T10:10:59.022537Z,12.0,14.3,
209147,Rincon de San Jeronimo,2025-06-23T10:10:59.022537Z,10.2,15.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T10:10:59.022537Z,73.4,78.5,
226615,Andalucia,2025-06-23T10:10:59.022537Z,6.9,9.5,
227585,Impladem,2025-06-23T10:10:59.022537Z,28.6,39.6,
227879,Rectoria,2025-06-23T10:10:59.022537Z,7.8,9.5,
227889,Parque Central,2025-06-23T10:10:59.022537Z,7.1,8.6,
227913,Centro de Congresos,2025-06-23T10:10:59.022537Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T10:10:59.022537Z,7.3,9.1,
227965,PrepaTec EGS Aulas 2,2025-06-23T10:10:59.022537Z,7.4,9.2,
228003,EGL-Jardín Robótica,2025-06-23T10:10:59.022537Z,8.0,9.8,
228383,Estadio Banorte,2025-06-23T10:10:59.022537Z,7.7,9.1,
228389,PEGS-Sensor-Canchas,2025-06-23T10:10:59.022537Z,8.3,9.5,
228407,CEDES,2025-06-23T10:10:59.022537Z,9.3,11.7,
228549,Rectoria,2025-06-23T10:10:59.022537Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T10:10:59.022537Z,8.1,10.0,
33027,Lagos del Bosque,2025-06-23T10:37:01.713084Z,5.7,9.3,
33117,Liceo de Monterrey,2025-06-23T10:37:01.713084Z,8.2,12.4,
34441,Callejon de los Ayala,2025-06-23T10:37:01.713084Z,2.0,3.7,
34499,San Patricio #106,2025-06-23T10:37:01.713084Z,0.0,0.0,
34511,Rosario,2025-06-23T10:37:01.713084Z,5.2,8.1,
36709,San Roberto International School Campus San Agustin,2025-06-23T10:37:01.713084Z,0.6,1.1,
42211,RF,2025-06-23T10:37:01.713084Z,4.8,6.2,
43627,Liceo de Monterrey Rosemont,2025-06-23T10:37:01.713084Z,4.9,5.4,
45769,Huascaran,2025-06-23T10:37:01.713084Z,5.7,8.1,
46599,Esponosa,2025-06-23T10:37:01.713084Z,3.3,4.5,
47233,Colegio Israelita de Mty,2025-06-23T10:37:01.713084Z,15.3,19.2,
49949,El Horizonte,2025-06-23T10:37:01.713084Z,7.6,11.7,
50555,Treviño,2025-06-23T10:37:01.713084Z,7.0,9.9,
50871,TEC Garza Laguera,2025-06-23T10:37:01.713084Z,31.7,34.5,
60027,Torre Koi,2025-06-23T10:37:01.713084Z,5.0,7.7,
62831,Koi IdeI,2025-06-23T10:37:01.713084Z,4.5,5.7,
71091,JNAirCare,2025-06-23T10:37:01.713084Z,1.6,3.0,
84411,Sima UANL,2025-06-23T10:37:01.713084Z,8.8,14.2,
93711,Sima Prepa Militarizada,2025-06-23T10:37:01.713084Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T10:37:01.713084Z,2.6,6.1,
121719,GrupoReforma La Silla,2025-06-23T10:37:01.713084Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T10:37:01.713084Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T10:37:01.713084Z,5.3,7.8,
169221,Imobilem Piso 5,2025-06-23T10:37:01.713084Z,3.4,4.5,
173083,Palo Blanco,2025-06-23T10:37:01.713084Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T10:37:01.713084Z,13.6,16.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T10:37:01.713084Z,11.4,12.7,
175081,Cabaña Chipinque,2025-06-23T10:37:01.713084Z,4.4,5.4,
189431,BEA,2025-06-23T10:37:01.713084Z,6.1,9.2,
189435,Olinalá,2025-06-23T10:37:01.713084Z,4.3,6.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T10:37:01.713084Z,7.8,10.9,
189455,CHIPINQUE CAV,2025-06-23T10:37:01.713084Z,4.1,7.3,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T10:37:01.713084Z,6.3,10.4,
203705,Miguel Alemán,2025-06-23T10:37:01.713084Z,8.6,12.9,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T10:37:01.713084Z,13.8,16.4,
209147,Rincon de San Jeronimo,2025-06-23T10:37:01.713084Z,8.5,13.1,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T10:37:01.713084Z,73.4,78.5,
226615,Andalucia,2025-06-23T10:37:01.713084Z,7.2,9.9,
227585,Impladem,2025-06-23T10:37:01.713084Z,28.6,39.6,
227879,Rectoria,2025-06-23T10:37:01.713084Z,7.8,9.4,
227889,Parque Central,2025-06-23T10:37:01.713084Z,7.8,9.1,
227913,Centro de Congresos,2025-06-23T10:37:01.713084Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T10:37:01.713084Z,7.6,9.3,
227965,PrepaTec EGS Aulas 2,2025-06-23T10:37:01.713084Z,7.7,9.3,
228003,EGL-Jardín Robótica,2025-06-23T10:37:01.713084Z,8.1,10.5,
228383,Estadio Banorte,2025-06-23T10:37:01.713084Z,8.4,9.7,
228389,PEGS-Sensor-Canchas,2025-06-23T10:37:01.713084Z,9.1,10.6,
228407,CEDES,2025-06-23T10:37:01.713084Z,7.1,9.2,
228549,Rectoria,2025-06-23T10:37:01.713084Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T10:37:01.713084Z,8.1,9.9,
33027,Lagos del Bosque,2025-06-23T10:50:52.896736Z,6.0,9.0,
33117,Liceo de Monterrey,2025-06-23T10:50:52.896736Z,7.7,12.2,
34441,Callejon de los Ayala,2025-06-23T10:50:52.896736Z,1.5,2.9,
34499,San Patricio #106,2025-06-23T10:50:52.896736Z,0.0,0.0,
34511,Rosario,2025-06-23T10:50:52.896736Z,4.3,6.8,
36709,San Roberto International School Campus San Agustin,2025-06-23T10:50:52.896736Z,0.0,0.1,
42211,RF,2025-06-23T10:50:52.896736Z,4.2,6.3,
43627,Liceo de Monterrey Rosemont,2025-06-23T10:50:52.896736Z,4.9,5.4,
45769,Huascaran,2025-06-23T10:50:52.896736Z,5.9,8.0,
46599,Esponosa,2025-06-23T10:50:52.896736Z,3.1,4.2,
47233,Colegio Israelita de Mty,2025-06-23T10:50:52.896736Z,15.3,19.2,
49949,El Horizonte,2025-06-23T10:50:52.896736Z,7.4,10.8,
50555,Treviño,2025-06-23T10:50:52.896736Z,7.3,9.6,
50871,TEC Garza Laguera,2025-06-23T10:50:52.896736Z,40.2,42.8,
60027,Torre Koi,2025-06-23T10:50:52.896736Z,4.9,7.4,
62831,Koi IdeI,2025-06-23T10:50:52.896736Z,4.4,6.2,
71091,JNAirCare,2025-06-23T10:50:52.896736Z,1.4,2.8,
84411,Sima UANL,2025-06-23T10:50:52.896736Z,9.1,14.3,
93711,Sima Prepa Militarizada,2025-06-23T10:50:52.896736Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T10:50:52.896736Z,1.3,4.5,
121719,GrupoReforma La Silla,2025-06-23T10:50:52.896736Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T10:50:52.896736Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T10:50:52.896736Z,5.2,7.4,
169221,Imobilem Piso 5,2025-06-23T10:50:52.896736Z,2.1,3.5,
173083,Palo Blanco,2025-06-23T10:50:52.896736Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T10:50:52.896736Z,16.4,18.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T10:50:52.896736Z,11.4,12.8,
175081,Cabaña Chipinque,2025-06-23T10:50:52.896736Z,4.4,5.4,
189431,BEA,2025-06-23T10:50:52.896736Z,5.5,8.4,
189435,Olinalá,2025-06-23T10:50:52.896736Z,4.7,7.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T10:50:52.896736Z,7.5,10.8,
189455,CHIPINQUE CAV,2025-06-23T10:50:52.896736Z,4.0,6.5,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T10:50:52.896736Z,5.8,9.5,
203705,Miguel Alemán,2025-06-23T10:50:52.896736Z,10.5,15.6,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T10:50:52.896736Z,13.0,15.6,
209147,Rincon de San Jeronimo,2025-06-23T10:50:52.896736Z,10.2,15.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T10:50:52.896736Z,73.4,78.5,
226615,Andalucia,2025-06-23T10:50:52.896736Z,7.4,10.2,
227585,Impladem,2025-06-23T10:50:52.896736Z,28.6,39.6,
227879,Rectoria,2025-06-23T10:50:52.896736Z,8.1,10.0,
227889,Parque Central,2025-06-23T10:50:52.896736Z,7.1,8.4,
